pubId|name|lastUpdate
3406|E'Sega'|E'2020-11-29 20:59:43'
3407|E'EA Games'|E'2020-11-29 20:59:43'
3408|E'Activision'|E'2020-11-29 20:59:43'
3409|E'Square Enix'|E'2020-11-29 20:59:43'
3410|E'Konami'|E'2020-11-29 20:59:43'
3411|E'XSEED Games'|E'2020-11-29 20:59:43'
3412|E'EA Games'|E'2020-11-29 20:59:43'
3413|E'Nintendo'|E'2020-11-29 20:59:43'
3414|E'Nintendo'|E'2020-11-29 20:59:43'
3415|E'Sierra Entertainment'|E'2020-11-29 20:59:43'
3416|E'THQ'|E'2020-11-29 20:59:43'
3417|E'Nintendo'|E'2020-11-29 20:59:43'
3418|E'Ubisoft'|E'2020-11-29 20:59:43'
3419|E'Hudson Entertainment'|E'2020-11-29 20:59:43'
3420|E'Codemasters'|E'2020-11-29 20:59:43'
3421|E'EnjoyUp Games'|E'2020-11-29 20:59:43'
3422|E'EA Games'|E'2020-11-29 20:59:43'
3423|E'Namco Bandai Games America'|E'2020-11-29 20:59:43'
3424|E'Hudson Soft'|E'2020-11-29 20:59:43'
3425|E'Nintendo'|E'2020-11-29 20:59:43'
3426|E'Ubisoft'|E'2020-11-29 20:59:43'
3427|E'Nintendo'|E'2020-11-29 20:59:43'
3428|E'Sega'|E'2020-11-29 20:59:43'
3429|E'Knowledge Adventure Inc.'|E'2020-11-29 20:59:43'
3430|E'Aksys Games'|E'2020-11-29 20:59:43'
3431|E'Square Enix'|E'2020-11-29 20:59:43'
3432|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
3433|E'Nintendo'|E'2020-11-29 20:59:43'
3434|E'2K Sports'|E'2020-11-29 20:59:43'
3435|E'Sega'|E'2020-11-29 20:59:43'
3436|E'Ubisoft'|E'2020-11-29 20:59:43'
3437|E'Deep Silver'|E'2020-11-29 20:59:43'
3438|E'Conspiracy Entertainment'|E'2020-11-29 20:59:43'
3439|E'Sega'|E'2020-11-29 20:59:43'
3440|E'Electronic Arts'|E'2020-11-29 20:59:43'
3441|E'Virtual Toys'|E'2020-11-29 20:59:43'
3442|E'EA Games'|E'2020-11-29 20:59:43'
3443|E'Crave'|E'2020-11-29 20:59:43'
3444|E'Konami'|E'2020-11-29 20:59:43'
3445|E'Electronic Arts'|E'2020-11-29 20:59:43'
3446|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
3447|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
3448|E'Electronic Arts'|E'2020-11-29 20:59:43'
3449|E'XSEED Games'|E'2020-11-29 20:59:43'
3450|E'Konami'|E'2020-11-29 20:59:43'
3451|E'Ubisoft'|E'2020-11-29 20:59:43'
3452|E'SouthPeak Games'|E'2020-11-29 20:59:43'
3453|E'Sega'|E'2020-11-29 20:59:43'
3454|E'Konami'|E'2020-11-29 20:59:43'
3455|E'Telltale Games'|E'2020-11-29 20:59:43'
3456|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
3457|E'Vivendi Games'|E'2020-11-29 20:59:43'
3458|E'Square Enix'|E'2020-11-29 20:59:43'
3459|E'Konami'|E'2020-11-29 20:59:43'
3460|E'Sega'|E'2020-11-29 20:59:43'
3461|E'Electronic Arts'|E'2020-11-29 20:59:43'
3462|E'Square Enix'|E'2020-11-29 20:59:43'
3463|E'Midway'|E'2020-11-29 20:59:43'
3464|E'D3Publisher'|E'2020-11-29 20:59:43'
3465|E'Brash Entertainment'|E'2020-11-29 20:59:43'
3466|E'Conspiracy Entertainment'|E'2020-11-29 20:59:43'
3467|E'Majesco Games'|E'2020-11-29 20:59:43'
3468|E'Nintendo'|E'2020-11-29 20:59:43'
3469|E'Sega'|E'2020-11-29 20:59:43'
3470|E'PopCap'|E'2020-11-29 20:59:43'
3471|E'Electronic Arts'|E'2020-11-29 20:59:43'
3472|E'Atlus'|E'2020-11-29 20:59:43'
3473|E'Majesco Games'|E'2020-11-29 20:59:43'
3474|E'Electronic Arts'|E'2020-11-29 20:59:43'
3475|E'Konami'|E'2020-11-29 20:59:43'
3476|E'Gameloft'|E'2020-11-29 20:59:43'
3477|E'Sega'|E'2020-11-29 20:59:43'
3478|E'Nintendo'|E'2020-11-29 20:59:43'
3479|E'Nintendo'|E'2020-11-29 20:59:43'
3480|E'Square Enix'|E'2020-11-29 20:59:43'
3481|E'Square Enix'|E'2020-11-29 20:59:43'
3482|E'Nintendo'|E'2020-11-29 20:59:43'
3483|E'Ignition Entertainment'|E'2020-11-29 20:59:43'
3484|E'EA Games'|E'2020-11-29 20:59:43'
3485|E'Lexis Numerique'|E'2020-11-29 20:59:43'
3486|E'Tetris Online, Inc'|E'2020-11-29 20:59:43'
3487|E'Square Enix'|E'2020-11-29 20:59:43'
3488|E'Nintendo'|E'2020-11-29 20:59:43'
3489|E'Nintendo'|E'2020-11-29 20:59:43'
3490|E'Kiloo'|E'2020-11-29 20:59:43'
3491|E'Buena Vista Games'|E'2020-11-29 20:59:43'
3492|E'Nintendo'|E'2020-11-29 20:59:43'
3493|E'Sabarasa Entertainment'|E'2020-11-29 20:59:43'
3494|E'Atlus'|E'2020-11-29 20:59:43'
3495|E'Sega'|E'2020-11-29 20:59:43'
3496|E'Konami'|E'2020-11-29 20:59:43'
3497|E'Nintendo'|E'2020-11-29 20:59:43'
3498|E'NIS America'|E'2020-11-29 20:59:43'
3499|E'Hudson Entertainment'|E'2020-11-29 20:59:43'
3500|E'Atlus'|E'2020-11-29 20:59:43'
3501|E'Nintendo'|E'2020-11-29 20:59:43'
3502|E'Ubisoft'|E'2020-11-29 20:59:43'
3503|E'Capcom'|E'2020-11-29 20:59:43'
3504|E'Nintendo'|E'2020-11-29 20:59:43'
3505|E'BiP Media'|E'2020-11-29 20:59:43'
3506|E'Midway'|E'2020-11-29 20:59:43'
3507|E'Eidos Interactive'|E'2020-11-29 20:59:43'
3508|E'Activision'|E'2020-11-29 20:59:43'
3509|E'Nintendo'|E'2020-11-29 20:59:43'
3510|E'Konami'|E'2020-11-29 20:59:43'
3511|E'Namco Bandai Games America'|E'2020-11-29 20:59:43'
3512|E'Atlus'|E'2020-11-29 20:59:43'
3513|E'PopCap'|E'2020-11-29 20:59:43'
3514|E'Tantalus'|E'2020-11-29 20:59:43'
3515|E'Atlus'|E'2020-11-29 20:59:43'
3516|E'Activision'|E'2020-11-29 20:59:43'
3517|E'Ubisoft'|E'2020-11-29 20:59:43'
3518|E'Nintendo'|E'2020-11-29 20:59:43'
3519|E'Konami'|E'2020-11-29 20:59:43'
3520|E'Eidos Interactive'|E'2020-11-29 20:59:43'
3521|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
3522|E'THQ'|E'2020-11-29 20:59:43'
3523|E'Nintendo'|E'2020-11-29 20:59:43'
3524|E'Atlus'|E'2020-11-29 20:59:43'
3525|E'Natsume'|E'2020-11-29 20:59:43'
3526|E'Konami'|E'2020-11-29 20:59:43'
3527|E'Ubisoft'|E'2020-11-29 20:59:43'
3528|E'Square Enix'|E'2020-11-29 20:59:43'
3529|E'Nintendo'|E'2020-11-29 20:59:43'
3530|E'EA Games'|E'2020-11-29 20:59:43'
3531|E'Ignition Entertainment'|E'2020-11-29 20:59:43'
3532|E'Agetec'|E'2020-11-29 20:59:43'
3533|E'Gamecock Media Group'|E'2020-11-29 20:59:43'
3534|E'THQ'|E'2020-11-29 20:59:43'
3535|E'QubicGames'|E'2020-11-29 20:59:43'
3536|E'Zoo Games'|E'2020-11-29 20:59:43'
3537|E'Ignition Entertainment'|E'2020-11-29 20:59:43'
3538|E'Eidos Interactive'|E'2020-11-29 20:59:43'
3539|E'Aksys Games'|E'2020-11-29 20:59:43'
3540|E'Room 4 Games Limited'|E'2020-11-29 20:59:43'
3541|E'Namco'|E'2020-11-29 20:59:43'
3542|E'Ubisoft'|E'2020-11-29 20:59:43'
3543|E'Koei'|E'2020-11-29 20:59:43'
3544|E'Neko Entertainment'|E'2020-11-29 20:59:43'
3545|E'Nintendo'|E'2020-11-29 20:59:43'
3546|E'Majesco Games'|E'2020-11-29 20:59:43'
3547|E'Mastiff'|E'2020-11-29 20:59:43'
3548|E'MumboJumbo'|E'2020-11-29 20:59:43'
3549|E'Nintendo'|E'2020-11-29 20:59:43'
3550|E'Image & Form'|E'2020-11-29 20:59:43'
3551|E'Sega'|E'2020-11-29 20:59:43'
3552|E'Midway'|E'2020-11-29 20:59:43'
3553|E'Atlus'|E'2020-11-29 20:59:43'
3554|E'Activision'|E'2020-11-29 20:59:43'
3555|E'Atlus'|E'2020-11-29 20:59:43'
3556|E'Square Enix'|E'2020-11-29 20:59:43'
3557|E'Square Enix'|E'2020-11-29 20:59:43'
3558|E'Nintendo'|E'2020-11-29 20:59:43'
3559|E'XSEED Games'|E'2020-11-29 20:59:43'
3560|E'Tag Games'|E'2020-11-29 20:59:43'
3561|E'Namco'|E'2020-11-29 20:59:43'
3562|E'Namco Bandai Games America'|E'2020-11-29 20:59:43'
3563|E'Sabarasa Entertainment'|E'2020-11-29 20:59:43'
3564|E'Capcom'|E'2020-11-29 20:59:43'
3565|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
3566|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
3567|E'EA Games'|E'2020-11-29 20:59:43'
3568|E'SouthPeak Games'|E'2020-11-29 20:59:43'
3569|E'Eidos Interactive'|E'2020-11-29 20:59:43'
3570|E'Gameloft'|E'2020-11-29 20:59:43'
3571|E'Majesco Games'|E'2020-11-29 20:59:43'
3572|E'Nintendo'|E'2020-11-29 20:59:43'
3573|E'Taito Corporation'|E'2020-11-29 20:59:43'
3574|E'Buena Vista Games'|E'2020-11-29 20:59:43'
3575|E'Activision'|E'2020-11-29 20:59:43'
3576|E'Red Wagon Games'|E'2020-11-29 20:59:43'
3577|E'Sega'|E'2020-11-29 20:59:43'
3578|E'Activision'|E'2020-11-29 20:59:43'
3579|E'Atlus'|E'2020-11-29 20:59:43'
3580|E'Electronic Arts'|E'2020-11-29 20:59:43'
3581|E'Nintendo'|E'2020-11-29 20:59:43'
3582|E'NIS America'|E'2020-11-29 20:59:43'
3583|E'Ignition Entertainment'|E'2020-11-29 20:59:43'
3584|E'UFO Interactive'|E'2020-11-29 20:59:43'
3585|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
3586|E'The Game Factory'|E'2020-11-29 20:59:43'
3587|E'Ubisoft'|E'2020-11-29 20:59:43'
3588|E'Capcom'|E'2020-11-29 20:59:43'
3589|E'THQ'|E'2020-11-29 20:59:43'
3590|E'Nintendo'|E'2020-11-29 20:59:43'
3591|E'Nintendo'|E'2020-11-29 20:59:43'
3592|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
3593|E'Konami'|E'2020-11-29 20:59:43'
3594|E'Activision'|E'2020-11-29 20:59:43'
3595|E'Nintendo'|E'2020-11-29 20:59:43'
3596|E'Nintendo'|E'2020-11-29 20:59:43'
3597|E'THQ'|E'2020-11-29 20:59:43'
3598|E'Atlus'|E'2020-11-29 20:59:43'
3599|E'Electronic Arts'|E'2020-11-29 20:59:43'
3600|E'Sega'|E'2020-11-29 20:59:43'
3601|E'Konami'|E'2020-11-29 20:59:43'
3602|E'Cosmigo'|E'2020-11-29 20:59:43'
3603|E'Gamelion Studios'|E'2020-11-29 20:59:43'
3604|E'Ubisoft'|E'2020-11-29 20:59:43'
3605|E'Enjoy Gaming'|E'2020-11-29 20:59:43'
3606|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
3607|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
3608|E'Nintendo'|E'2020-11-29 20:59:43'
3609|E'Nintendo'|E'2020-11-29 20:59:43'
3610|E'Nintendo'|E'2020-11-29 20:59:43'
3611|E'Majesco Games'|E'2020-11-29 20:59:43'
3612|E'Natsume'|E'2020-11-29 20:59:43'
3613|E'CIRCLE Entertainment'|E'2020-11-29 20:59:43'
3614|E'Wee Man Studios'|E'2020-11-29 20:59:43'
3615|E'CIRCLE Entertainment'|E'2020-11-29 20:59:43'
3616|E'Ubisoft'|E'2020-11-29 20:59:43'
3617|E'Ubisoft'|E'2020-11-29 20:59:43'
3618|E'Aksys Games'|E'2020-11-29 20:59:43'
3619|E'Corecell Technology'|E'2020-11-29 20:59:43'
3620|E'Nintendo'|E'2020-11-29 20:59:43'
3621|E'Level 5'|E'2020-11-29 20:59:43'
3622|E'Nintendo'|E'2020-11-29 20:59:43'
3623|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
3624|E'Teyon'|E'2020-11-29 20:59:43'
3625|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
3626|E'Nintendo'|E'2020-11-29 20:59:43'
3627|E'XSEED Games'|E'2020-11-29 20:59:43'
3628|E'Wobbly Tooth Ltd'|E'2020-11-29 20:59:43'
3629|E'Crave'|E'2020-11-29 20:59:43'
3630|E'Nintendo'|E'2020-11-29 20:59:43'
3631|E'Nintendo'|E'2020-11-29 20:59:43'
3632|E'Nintendo'|E'2020-11-29 20:59:43'
3633|E'Natsume'|E'2020-11-29 20:59:43'
3634|E'Nintendo'|E'2020-11-29 20:59:43'
3635|E'Renegade Kid'|E'2020-11-29 20:59:43'
3636|E'Nintendo'|E'2020-11-29 20:59:43'
3637|E'Ubisoft'|E'2020-11-29 20:59:43'
3638|E'Majesco Games'|E'2020-11-29 20:59:43'
3639|E'Nintendo'|E'2020-11-29 20:59:43'
3640|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
3641|E'Nintendo'|E'2020-11-29 20:59:43'
3642|E'Rising Star Games'|E'2020-11-29 20:59:43'
3643|E'Nintendo'|E'2020-11-29 20:59:43'
3644|E'Sega'|E'2020-11-29 20:59:43'
3645|E'Aksys Games'|E'2020-11-29 20:59:43'
3646|E'Sega'|E'2020-11-29 20:59:43'
3647|E'Aksys Games'|E'2020-11-29 20:59:43'
3648|E'Activision'|E'2020-11-29 20:59:43'
3649|E'Collavier'|E'2020-11-29 20:59:43'
3650|E'CIRCLE Entertainment'|E'2020-11-29 20:59:43'
3651|E'Kemco'|E'2020-11-29 20:59:43'
3652|E'Ubisoft'|E'2020-11-29 20:59:43'
3653|E'Rising Star Games'|E'2020-11-29 20:59:43'
3654|E'13AM Games'|E'2020-11-29 20:59:43'
3655|E'D3Publisher'|E'2020-11-29 20:59:43'
3656|E'Nintendo'|E'2020-11-29 20:59:43'
3657|E'Nintendo'|E'2020-11-29 20:59:43'
3658|E'Moving Player'|E'2020-11-29 20:59:43'
3659|E'Maximum Games'|E'2020-11-29 20:59:43'
3660|E'Kemco'|E'2020-11-29 20:59:43'
3661|E'Konami'|E'2020-11-29 20:59:43'
3662|E'THQ'|E'2020-11-29 20:59:43'
3663|E'Kemco'|E'2020-11-29 20:59:43'
3664|E'Teyon'|E'2020-11-29 20:59:43'
3665|E'Konami'|E'2020-11-29 20:59:43'
3666|E'Ubisoft'|E'2020-11-29 20:59:43'
3667|E'Bplus'|E'2020-11-29 20:59:43'
3668|E'Kemco'|E'2020-11-29 20:59:43'
3669|E'Konami'|E'2020-11-29 20:59:43'
3670|E'Konami'|E'2020-11-29 20:59:43'
3671|E'Abylight'|E'2020-11-29 20:59:43'
3672|E'Teyon'|E'2020-11-29 20:59:43'
3673|E'Zordix'|E'2020-11-29 20:59:43'
3674|E'Ubisoft'|E'2020-11-29 20:59:43'
3675|E'Ubisoft'|E'2020-11-29 20:59:43'
3676|E'Teyon'|E'2020-11-29 20:59:43'
3677|E'Little Orbit'|E'2020-11-29 20:59:43'
3678|E'Sega'|E'2020-11-29 20:59:43'
3679|E'Teyon'|E'2020-11-29 20:59:43'
3680|E'Level 5'|E'2020-11-29 20:59:43'
3681|E'UFO Interactive'|E'2020-11-29 20:59:43'
3682|E'Mechanic Arms'|E'2020-11-29 20:59:43'
3683|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
3684|E'EnjoyUp Games'|E'2020-11-29 20:59:43'
3685|E'Electronic Arts'|E'2020-11-29 20:59:43'
3686|E'GMG Play'|E'2020-11-29 20:59:43'
3687|E'UTV Ignition Games'|E'2020-11-29 20:59:43'
3688|E'Rising Star Games'|E'2020-11-29 20:59:43'
3689|E'Nintendo'|E'2020-11-29 20:59:43'
3690|E'UFO Interactive'|E'2020-11-29 20:59:43'
3691|E'Square Enix'|E'2020-11-29 20:59:43'
3692|E'D3Publisher'|E'2020-11-29 20:59:43'
3693|E'Nintendo'|E'2020-11-29 20:59:43'
3694|E'Nintendo'|E'2020-11-29 20:59:43'
3695|E'Nintendo'|E'2020-11-29 20:59:43'
3696|E'Nintendo'|E'2020-11-29 20:59:43'
3697|E'Nintendo'|E'2020-11-29 20:59:43'
3698|E'Nintendo'|E'2020-11-29 20:59:43'
3699|E'Sega'|E'2020-11-29 20:59:43'
3700|E'Sega'|E'2020-11-29 20:59:43'
3701|E'Collecting Smiles'|E'2020-11-29 20:59:43'
3702|E'Nintendo'|E'2020-11-29 20:59:43'
3703|E'Aksys Games'|E'2020-11-29 20:59:43'
3704|E'Nintendo'|E'2020-11-29 20:59:43'
3705|E'Nintendo'|E'2020-11-29 20:59:43'
3706|E'Nintendo'|E'2020-11-29 20:59:43'
3707|E'Nintendo'|E'2020-11-29 20:59:43'
3708|E'Nintendo'|E'2020-11-29 20:59:43'
3709|E'Nintendo'|E'2020-11-29 20:59:43'
3710|E'Nintendo'|E'2020-11-29 20:59:43'
3711|E'Ancient Corp'|E'2020-11-29 20:59:43'
3712|E'Sega'|E'2020-11-29 20:59:43'
3713|E'Sega'|E'2020-11-29 20:59:43'
3714|E'Capcom'|E'2020-11-29 20:59:43'
3715|E'Nintendo'|E'2020-11-29 20:59:43'
3716|E'Nintendo'|E'2020-11-29 20:59:43'
3717|E'Nintendo'|E'2020-11-29 20:59:43'
3718|E'Nintendo'|E'2020-11-29 20:59:43'
3719|E'Capcom'|E'2020-11-29 20:59:43'
3720|E'Nintendo'|E'2020-11-29 20:59:43'
3721|E'Nintendo'|E'2020-11-29 20:59:43'
3722|E'Capcom'|E'2020-11-29 20:59:43'
3723|E'Nintendo'|E'2020-11-29 20:59:43'
3724|E'Nintendo'|E'2020-11-29 20:59:43'
3725|E'Abylight'|E'2020-11-29 20:59:43'
3726|E'Nintendo'|E'2020-11-29 20:59:43'
3727|E'Atlus'|E'2020-11-29 20:59:43'
3728|E'Nintendo'|E'2020-11-29 20:59:43'
3729|E'Atlus'|E'2020-11-29 20:59:43'
3730|E'Nintendo'|E'2020-11-29 20:59:43'
3731|E'Atlus'|E'2020-11-29 20:59:43'
3732|E'Nintendo'|E'2020-11-29 20:59:43'
3733|E'CIRCLE Entertainment'|E'2020-11-29 20:59:43'
3734|E'Atlus'|E'2020-11-29 20:59:43'
3735|E'Atlus'|E'2020-11-29 20:59:43'
3736|E'Nintendo'|E'2020-11-29 20:59:43'
3737|E'Atlus'|E'2020-11-29 20:59:43'
3738|E'Nintendo'|E'2020-11-29 20:59:43'
3739|E'Nintendo'|E'2020-11-29 20:59:43'
3740|E'Nintendo'|E'2020-11-29 20:59:43'
3741|E'Nintendo'|E'2020-11-29 20:59:43'
3742|E'Nintendo'|E'2020-11-29 20:59:43'
3743|E'Nintendo'|E'2020-11-29 20:59:43'
3744|E'Square Enix'|E'2020-11-29 20:59:43'
3745|E'Nintendo'|E'2020-11-29 20:59:43'
3746|E'NIS America'|E'2020-11-29 20:59:43'
3747|E'Nintendo'|E'2020-11-29 20:59:43'
3748|E'Atlus'|E'2020-11-29 20:59:43'
3749|E'Horberg Productions'|E'2020-11-29 20:59:43'
3750|E'Shin\'en'|E'2020-11-29 20:59:43'
3751|E'Mojo Bones'|E'2020-11-29 20:59:43'
3752|E'Nintendo'|E'2020-11-29 20:59:43'
3753|E'Nintendo'|E'2020-11-29 20:59:43'
3754|E'Nintendo'|E'2020-11-29 20:59:43'
3755|E'Sega'|E'2020-11-29 20:59:43'
3756|E'Capcom'|E'2020-11-29 20:59:43'
3757|E'Nintendo'|E'2020-11-29 20:59:43'
3758|E'Nintendo'|E'2020-11-29 20:59:43'
3759|E'Nintendo'|E'2020-11-29 20:59:43'
3760|E'Nintendo'|E'2020-11-29 20:59:43'
3761|E'Capcom'|E'2020-11-29 20:59:43'
3762|E'Atlus'|E'2020-11-29 20:59:43'
3763|E'Square Enix'|E'2020-11-29 20:59:43'
3764|E'Sega'|E'2020-11-29 20:59:43'
3765|E'Atlus'|E'2020-11-29 20:59:43'
3766|E'Square Enix'|E'2020-11-29 20:59:43'
3767|E'Sega'|E'2020-11-29 20:59:43'
3768|E'Nintendo'|E'2020-11-29 20:59:43'
3769|E'Atlus'|E'2020-11-29 20:59:43'
3770|E'Atlus'|E'2020-11-29 20:59:43'
3771|E'Renegade Kid'|E'2020-11-29 20:59:43'
3772|E'Atlus Co.'|E'2020-11-29 20:59:43'
3773|E'Horberg Productions'|E'2020-11-29 20:59:43'
3774|E'Nintendo'|E'2020-11-29 20:59:43'
3775|E'Level 5'|E'2020-11-29 20:59:43'
3776|E'Nintendo'|E'2020-11-29 20:59:43'
3777|E'Nintendo'|E'2020-11-29 20:59:43'
3778|E'Sega'|E'2020-11-29 20:59:43'
3779|E'Koei'|E'2020-11-29 20:59:43'
3780|E'Nintendo'|E'2020-11-29 20:59:43'
3781|E'Atlus'|E'2020-11-29 20:59:43'
3782|E'Nintendo'|E'2020-11-29 20:59:43'
3783|E'Zen Studios'|E'2020-11-29 20:59:43'
3784|E'Sega'|E'2020-11-29 20:59:43'
3785|E'Nintendo'|E'2020-11-29 20:59:43'
3786|E'Capcom'|E'2020-11-29 20:59:43'
3787|E'Konami'|E'2020-11-29 20:59:43'
3788|E'Square Enix'|E'2020-11-29 20:59:43'
3789|E'Genius Sonority Inc.'|E'2020-11-29 20:59:43'
3790|E'WayForward'|E'2020-11-29 20:59:43'
3791|E'Nintendo'|E'2020-11-29 20:59:43'
3792|E'Nintendo'|E'2020-11-29 20:59:43'
3793|E'XSEED Games'|E'2020-11-29 20:59:43'
3794|E'Atlus'|E'2020-11-29 20:59:43'
3795|E'Nintendo'|E'2020-11-29 20:59:43'
3796|E'Nintendo'|E'2020-11-29 20:59:43'
3797|E'Ubisoft'|E'2020-11-29 20:59:43'
3798|E'Atlus'|E'2020-11-29 20:59:43'
3799|E'Level 5'|E'2020-11-29 20:59:43'
3800|E'Nintendo'|E'2020-11-29 20:59:43'
3801|E'XSEED Games'|E'2020-11-29 20:59:43'
3802|E'Inti Creates'|E'2020-11-29 20:59:43'
3803|E'Nintendo'|E'2020-11-29 20:59:43'
3804|E'Level 5'|E'2020-11-29 20:59:43'
3805|E'Cinemax'|E'2020-11-29 20:59:43'
3806|E'Sega'|E'2020-11-29 20:59:43'
3807|E'Two Tribes'|E'2020-11-29 20:59:43'
3808|E'Nintendo'|E'2020-11-29 20:59:43'
3809|E'Nintendo'|E'2020-11-29 20:59:43'
3810|E'Sega'|E'2020-11-29 20:59:43'
3811|E'Nintendo'|E'2020-11-29 20:59:43'
3812|E'Nintendo'|E'2020-11-29 20:59:43'
3813|E'Genius Sonority Inc.'|E'2020-11-29 20:59:43'
3814|E'Inti Creates'|E'2020-11-29 20:59:43'
3815|E'Sega'|E'2020-11-29 20:59:43'
3816|E'Nintendo'|E'2020-11-29 20:59:43'
3817|E'Sega'|E'2020-11-29 20:59:43'
3818|E'Level 5'|E'2020-11-29 20:59:43'
3819|E'XSEED Games'|E'2020-11-29 20:59:43'
3820|E'Nintendo'|E'2020-11-29 20:59:43'
3821|E'Nintendo'|E'2020-11-29 20:59:43'
3822|E'Square Enix'|E'2020-11-29 20:59:43'
3823|E'Nintendo'|E'2020-11-29 20:59:43'
3824|E'CIRCLE Entertainment'|E'2020-11-29 20:59:43'
3825|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
3826|E'Genius Sonority Inc.'|E'2020-11-29 20:59:43'
3827|E'Nintendo'|E'2020-11-29 20:59:43'
3828|E'Nintendo'|E'2020-11-29 20:59:43'
3829|E'Nintendo'|E'2020-11-29 20:59:43'
3830|E'Atlus'|E'2020-11-29 20:59:43'
3831|E'Aksys Games'|E'2020-11-29 20:59:43'
3832|E'Nnooo'|E'2020-11-29 20:59:43'
3833|E'Nicalis'|E'2020-11-29 20:59:43'
3834|E'Natsume'|E'2020-11-29 20:59:43'
3835|E'Majesco Games'|E'2020-11-29 20:59:43'
3836|E'XSEED Games'|E'2020-11-29 20:59:43'
3837|E'Nintendo'|E'2020-11-29 20:59:43'
3838|E'Atlus'|E'2020-11-29 20:59:43'
3839|E'Nintendo'|E'2020-11-29 20:59:43'
3840|E'NIS America'|E'2020-11-29 20:59:43'
3841|E'Nintendo'|E'2020-11-29 20:59:43'
3842|E'Atooi LLC'|E'2020-11-29 20:59:43'
3843|E'Sega'|E'2020-11-29 20:59:43'
3844|E'Nintendo'|E'2020-11-29 20:59:43'
3845|E'Renegade Kid'|E'2020-11-29 20:59:43'
3846|E'Nintendo'|E'2020-11-29 20:59:43'
3847|E'Nintendo'|E'2020-11-29 20:59:43'
3848|E'Nintendo'|E'2020-11-29 20:59:43'
3849|E'Nintendo'|E'2020-11-29 20:59:43'
3850|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
3851|E'Nintendo'|E'2020-11-29 20:59:43'
3852|E'Konami'|E'2020-11-29 20:59:43'
3853|E'Konami'|E'2020-11-29 20:59:43'
3854|E'Arc System Works'|E'2020-11-29 20:59:43'
3855|E'Joindots'|E'2020-11-29 20:59:43'
3856|E'Nintendo'|E'2020-11-29 20:59:43'
3857|E'Konami'|E'2020-11-29 20:59:43'
3858|E'XSEED Games'|E'2020-11-29 20:59:43'
3859|E'Mastiff'|E'2020-11-29 20:59:43'
3860|E'Inti Creates'|E'2020-11-29 20:59:43'
3861|E'Ignition Entertainment'|E'2020-11-29 20:59:43'
3862|E'Nintendo'|E'2020-11-29 20:59:43'
3863|E'Nintendo'|E'2020-11-29 20:59:43'
3864|E'Electronic Arts'|E'2020-11-29 20:59:43'
3865|E'Mobile & Game Studio'|E'2020-11-29 20:59:43'
3866|E'Jupiter Corporation'|E'2020-11-29 20:59:43'
3867|E'Nintendo'|E'2020-11-29 20:59:43'
3868|E'Engine Software'|E'2020-11-29 20:59:43'
3869|E'Teyon'|E'2020-11-29 20:59:43'
3870|E'CoderChild'|E'2020-11-29 20:59:43'
3871|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
3872|E'Level 5'|E'2020-11-29 20:59:43'
3873|E'Nintendo'|E'2020-11-29 20:59:43'
3874|E'Nintendo'|E'2020-11-29 20:59:43'
3875|E'Nintendo'|E'2020-11-29 20:59:43'
3876|E'Spicysoft Corp.'|E'2020-11-29 20:59:43'
3877|E'Nintendo'|E'2020-11-29 20:59:43'
3878|E'Nicalis'|E'2020-11-29 20:59:43'
3879|E'Nintendo'|E'2020-11-29 20:59:43'
3880|E'Namco Bandai Games America'|E'2020-11-29 20:59:43'
3881|E'Sega'|E'2020-11-29 20:59:43'
3882|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
3883|E'Bergsala-Lightweight'|E'2020-11-29 20:59:43'
3884|E'Nintendo'|E'2020-11-29 20:59:43'
3885|E'Nintendo'|E'2020-11-29 20:59:43'
3886|E'Endgame Studios'|E'2020-11-29 20:59:43'
3887|E'Nintendo'|E'2020-11-29 20:59:43'
3888|E'Nintendo'|E'2020-11-29 20:59:43'
3889|E'Engine Software'|E'2020-11-29 20:59:43'
3890|E'CIRCLE Entertainment'|E'2020-11-29 20:59:43'
3891|E'Nintendo'|E'2020-11-29 20:59:43'
3892|E'Insane Code'|E'2020-11-29 20:59:43'
3893|E'CIRCLE Entertainment'|E'2020-11-29 20:59:43'
3894|E'Nintendo'|E'2020-11-29 20:59:43'
3895|E'Sega'|E'2020-11-29 20:59:43'
