devId|name|lastUpdate
3483|E'Buddiez, Inc.'|E'2020-11-29 20:59:43'
3484|E'Exient Entertainment'|E'2020-11-29 20:59:43'
3485|E'Lexis Numerique'|E'2020-11-29 20:59:43'
3486|E'Hudson Soft'|E'2020-11-29 20:59:43'
3487|E'Tri-Ace'|E'2020-11-29 20:59:43'
3488|E'Level 5'|E'2020-11-29 20:59:43'
3489|E'Level 5'|E'2020-11-29 20:59:43'
3490|E'Kiloo'|E'2020-11-29 20:59:43'
3491|E'Q Entertainment'|E'2020-11-29 20:59:43'
3492|E'Nintendo'|E'2020-11-29 20:59:43'
3493|E'Sabarasa Entertainment'|E'2020-11-29 20:59:43'
3494|E'Success'|E'2020-11-29 20:59:43'
3495|E'BioWare'|E'2020-11-29 20:59:43'
3496|E'Sumo Digital'|E'2020-11-29 20:59:43'
3497|E'Noise Inc.'|E'2020-11-29 20:59:43'
3498|E'Jaleco Entertainment'|E'2020-11-29 20:59:43'
3499|E'Hudson Soft'|E'2020-11-29 20:59:43'
3500|E'Image Epoch, Imageepoch'|E'2020-11-29 20:59:43'
3501|E'Fuse Games Limited'|E'2020-11-29 20:59:43'
3502|E'Ubisoft, Sensory Sweep'|E'2020-11-29 20:59:43'
3503|E'Clover Studio'|E'2020-11-29 20:59:43'
3504|E'Nintendo'|E'2020-11-29 20:59:43'
3505|E'BiP Media'|E'2020-11-29 20:59:43'
3506|E'Other Ocean Interactive'|E'2020-11-29 20:59:43'
3507|E'Game Sauce'|E'2020-11-29 20:59:43'
3508|E'Artificial Mind and Movement'|E'2020-11-29 20:59:43'
3509|E'Mitchell'|E'2020-11-29 20:59:43'
3510|E'Konami'|E'2020-11-29 20:59:43'
3511|E'Namco Bandai Games America, Namco Bandai Games'|E'2020-11-29 20:59:43'
3512|E'Flight-Plan'|E'2020-11-29 20:59:43'
3513|E'PopCap'|E'2020-11-29 20:59:43'
3514|E'Tantalus'|E'2020-11-29 20:59:43'
3515|E'Monolith Soft'|E'2020-11-29 20:59:43'
3516|E'n-Space'|E'2020-11-29 20:59:43'
3517|E'Ubisoft'|E'2020-11-29 20:59:43'
3518|E'syn Sophia'|E'2020-11-29 20:59:43'
3519|E'Konami'|E'2020-11-29 20:59:43'
3520|E'odenis studio'|E'2020-11-29 20:59:43'
3521|E'Monolith Soft'|E'2020-11-29 20:59:43'
3522|E'5TH Cell'|E'2020-11-29 20:59:43'
3523|E'Intelligent Systems'|E'2020-11-29 20:59:43'
3524|E'Grasshopper Manufacture'|E'2020-11-29 20:59:43'
3525|E'Natsume'|E'2020-11-29 20:59:43'
3526|E'Konami'|E'2020-11-29 20:59:43'
3527|E'Gameloft'|E'2020-11-29 20:59:43'
3528|E'Square Enix'|E'2020-11-29 20:59:43'
3529|E'Hudson Soft'|E'2020-11-29 20:59:43'
3530|E'EA Japan Studio'|E'2020-11-29 20:59:43'
3531|E'Suzak'|E'2020-11-29 20:59:43'
3532|E'Suzak, Nikoli'|E'2020-11-29 20:59:43'
3533|E'Renegade Kid'|E'2020-11-29 20:59:43'
3534|E'Juice Games'|E'2020-11-29 20:59:43'
3535|E'NoWay Studio'|E'2020-11-29 20:59:43'
3536|E'Rising Star Games'|E'2020-11-29 20:59:43'
3537|E'Matrix Software'|E'2020-11-29 20:59:43'
3538|E'Amaze Entertainment'|E'2020-11-29 20:59:43'
3539|E'WorkJam'|E'2020-11-29 20:59:43'
3540|E'Tanukii Studios'|E'2020-11-29 20:59:43'
3541|E'Namco'|E'2020-11-29 20:59:43'
3542|E'Ubisoft Quebec'|E'2020-11-29 20:59:43'
3543|E'Koei'|E'2020-11-29 20:59:43'
3544|E'Alien After All'|E'2020-11-29 20:59:43'
3545|E'indieszero'|E'2020-11-29 20:59:43'
3546|E'Shin'en'|E'2020-11-29 20:59:43'
3547|E'Renegade Kid'|E'2020-11-29 20:59:43'
3548|E'MumboJumbo'|E'2020-11-29 20:59:43'
3549|E'Flagship, HAL Labs'|E'2020-11-29 20:59:43'
3550|E'Image & Form'|E'2020-11-29 20:59:43'
3551|E'Sonic Team'|E'2020-11-29 20:59:43'
3552|E'Midway Studios - San Diego'|E'2020-11-29 20:59:43'
3553|E'Noise Factory'|E'2020-11-29 20:59:43'
3554|E'Vicarious Visions'|E'2020-11-29 20:59:43'
3555|E'Dimps Corporation'|E'2020-11-29 20:59:43'
3556|E'Taito Corporation'|E'2020-11-29 20:59:43'
3557|E'Matrix Software'|E'2020-11-29 20:59:43'
3558|E'Nintendo'|E'2020-11-29 20:59:43'
3559|E'Matrix Software, Marvelous Entertainment'|E'2020-11-29 20:59:43'
3560|E'Tag Games'|E'2020-11-29 20:59:43'
3561|E'Namco'|E'2020-11-29 20:59:43'
3562|E'Bec'|E'2020-11-29 20:59:43'
3563|E'Sabarasa Entertainment'|E'2020-11-29 20:59:43'
3564|E'Capcom'|E'2020-11-29 20:59:43'
3565|E'Jupiter Corporation, Jupiter Multimedia'|E'2020-11-29 20:59:43'
3566|E'Q Entertainment'|E'2020-11-29 20:59:43'
3567|E'Exient Entertainment'|E'2020-11-29 20:59:43'
3568|E'Orbital Media, Inc.'|E'2020-11-29 20:59:43'
3569|E'Arkedo Studio'|E'2020-11-29 20:59:43'
3570|E'Gameloft'|E'2020-11-29 20:59:43'
3571|E'Office Create'|E'2020-11-29 20:59:43'
3572|E'Cing'|E'2020-11-29 20:59:43'
3573|E'Taito Corporation'|E'2020-11-29 20:59:43'
3574|E'Artificial Mind and Movement'|E'2020-11-29 20:59:43'
3575|E'n-Space'|E'2020-11-29 20:59:43'
3576|E'Mastertronic, V5 Play Studio'|E'2020-11-29 20:59:43'
3577|E'Creative Assembly'|E'2020-11-29 20:59:43'
3578|E'Vicarious Visions'|E'2020-11-29 20:59:43'
3579|E'Image Epoch, Imageepoch'|E'2020-11-29 20:59:43'
3580|E'Electronic Arts'|E'2020-11-29 20:59:43'
3581|E'RED Entertainment'|E'2020-11-29 20:59:43'
3582|E'Gust'|E'2020-11-29 20:59:43'
3583|E'SNK Playmore'|E'2020-11-29 20:59:43'
3584|E'Koei'|E'2020-11-29 20:59:43'
3585|E'Game Republic'|E'2020-11-29 20:59:43'
3586|E'Shin'en'|E'2020-11-29 20:59:43'
3587|E'Ubisoft, Gameloft'|E'2020-11-29 20:59:43'
3588|E'Infinite Interactive'|E'2020-11-29 20:59:43'
3589|E'Universomo'|E'2020-11-29 20:59:43'
3590|E'Eighting, Tenyo'|E'2020-11-29 20:59:43'
3591|E'HAL Labs'|E'2020-11-29 20:59:43'
3592|E'Fall Line Studio'|E'2020-11-29 20:59:43'
3593|E'Konami Computer Entertainment Hawaii'|E'2020-11-29 20:59:43'
3594|E'Artificial Mind and Movement'|E'2020-11-29 20:59:43'
3595|E'Square Enix'|E'2020-11-29 20:59:43'
3596|E'Brownie Brown'|E'2020-11-29 20:59:43'
3597|E'Rainbow Studios'|E'2020-11-29 20:59:43'
3598|E'Success'|E'2020-11-29 20:59:43'
3599|E'Aki Corp.'|E'2020-11-29 20:59:43'
3600|E'ChunSoft'|E'2020-11-29 20:59:43'
3601|E'Konami, Aquria'|E'2020-11-29 20:59:43'
3602|E'Cosmigo'|E'2020-11-29 20:59:43'
3603|E'Gamelion Studios'|E'2020-11-29 20:59:43'
3604|E'Ubisoft'|E'2020-11-29 20:59:43'
3605|E'Visual Impact'|E'2020-11-29 20:59:43'
3606|E'Vicious Cycle'|E'2020-11-29 20:59:43'
3607|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
3608|E'Nintendo, Spike Chunsoft'|E'2020-11-29 20:59:43'
3609|E'Nintendo, Skip Ltd.'|E'2020-11-29 20:59:43'
3610|E'Nintendo, Nd Cube'|E'2020-11-29 20:59:43'
3611|E'Climax Entertainment, Rocket Company'|E'2020-11-29 20:59:43'
3612|E'Natsume'|E'2020-11-29 20:59:43'
3613|E'Flyhigh Works, altairworks'|E'2020-11-29 20:59:43'
3614|E'Wee Man Studios'|E'2020-11-29 20:59:43'
3615|E'Flyhigh Works, Skipmore'|E'2020-11-29 20:59:43'
3616|E'Ubisoft'|E'2020-11-29 20:59:43'
3617|E'Headstrong Games'|E'2020-11-29 20:59:43'
3618|E'Arc System Works'|E'2020-11-29 20:59:43'
3619|E'Corecell Technology'|E'2020-11-29 20:59:43'
3620|E'Creatures Inc.'|E'2020-11-29 20:59:43'
3621|E'Level 5'|E'2020-11-29 20:59:43'
3622|E'Nintendo, Vitei'|E'2020-11-29 20:59:43'
3623|E'indieszero'|E'2020-11-29 20:59:43'
3624|E'AMZY'|E'2020-11-29 20:59:43'
3625|E'Firebrand Games'|E'2020-11-29 20:59:43'
3626|E'Ambrella, The Pokemon Company'|E'2020-11-29 20:59:43'
3627|E'Tamsoft'|E'2020-11-29 20:59:43'
3628|E'Wobbly Tooth Ltd'|E'2020-11-29 20:59:43'
3629|E'Papaya Studios, Papaya Studio'|E'2020-11-29 20:59:43'
3630|E'Nintendo, Nd Cube'|E'2020-11-29 20:59:43'
3631|E'Nintendo, HAL Labs'|E'2020-11-29 20:59:43'
3632|E'RED Entertainment, Spike Chunsoft'|E'2020-11-29 20:59:43'
3633|E'Natsume'|E'2020-11-29 20:59:43'
3634|E'Nintendo, HAL Labs'|E'2020-11-29 20:59:43'
3635|E'Renegade Kid'|E'2020-11-29 20:59:43'
3636|E'Arika'|E'2020-11-29 20:59:43'
3637|E'Ubisoft Montpellier'|E'2020-11-29 20:59:43'
3638|E'Cooking Mama Limited'|E'2020-11-29 20:59:43'
3639|E'Genius Sonority Inc.'|E'2020-11-29 20:59:43'
3640|E'TT Games'|E'2020-11-29 20:59:43'
3641|E'Nintendo'|E'2020-11-29 20:59:43'
3642|E'Office Create'|E'2020-11-29 20:59:43'
3643|E'Ambrella'|E'2020-11-29 20:59:43'
3644|E'Sega'|E'2020-11-29 20:59:43'
3645|E'Fishing Cactus'|E'2020-11-29 20:59:43'
3646|E'Red Fly Studio'|E'2020-11-29 20:59:43'
3647|E'SUSHI TYPHOON GAMES'|E'2020-11-29 20:59:43'
3648|E'Magic Pockets'|E'2020-11-29 20:59:43'
3649|E'Collavier'|E'2020-11-29 20:59:43'
3650|E'CIRCLE Entertainment, RideonJapan,Inc.'|E'2020-11-29 20:59:43'
3651|E'EXE Create'|E'2020-11-29 20:59:43'
3652|E'Ubisoft'|E'2020-11-29 20:59:43'
3653|E'Mebius, Intergrow'|E'2020-11-29 20:59:43'
3654|E'Dadako Studios'|E'2020-11-29 20:59:43'
3655|E'Art Co., Ltd.'|E'2020-11-29 20:59:43'
3656|E'Creatures Inc.'|E'2020-11-29 20:59:43'
3657|E'Tecmo Koei Games'|E'2020-11-29 20:59:43'
3658|E'Moving Player'|E'2020-11-29 20:59:43'
3659|E'System 3'|E'2020-11-29 20:59:43'
3660|E'Kemco'|E'2020-11-29 20:59:43'
3661|E'Alpha Unit'|E'2020-11-29 20:59:43'
3662|E'THQ'|E'2020-11-29 20:59:43'
3663|E'Kemco, EXE Create'|E'2020-11-29 20:59:43'
3664|E'Teyon'|E'2020-11-29 20:59:43'
3665|E'WinkySoft'|E'2020-11-29 20:59:43'
3666|E'Ubisoft'|E'2020-11-29 20:59:43'
3667|E'Bplus'|E'2020-11-29 20:59:43'
3668|E'Hit-Point Co., Ltd.'|E'2020-11-29 20:59:43'
3669|E'Konami'|E'2020-11-29 20:59:43'
3670|E'Hudson Soft'|E'2020-11-29 20:59:43'
3671|E'Abylight'|E'2020-11-29 20:59:43'
3672|E'Teyon, Fun Unit Inc'|E'2020-11-29 20:59:43'
3673|E'Zordix'|E'2020-11-29 20:59:43'
3674|E'Ubisoft'|E'2020-11-29 20:59:43'
3675|E'AQ Interactive'|E'2020-11-29 20:59:43'
3676|E'Teyon'|E'2020-11-29 20:59:43'
3677|E'Little Orbit'|E'2020-11-29 20:59:43'
3678|E'High Voltage Software'|E'2020-11-29 20:59:43'
3679|E'Fun Unit Inc'|E'2020-11-29 20:59:43'
3680|E'Level 5, NATSUME ATARI Inc.'|E'2020-11-29 20:59:43'
3681|E'UFO Interactive'|E'2020-11-29 20:59:43'
3682|E'Mechanic Arms'|E'2020-11-29 20:59:43'
3683|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
3684|E'CoderChild'|E'2020-11-29 20:59:43'
3685|E'EA Tiburon'|E'2020-11-29 20:59:43'
3686|E'Creative Distribution Ltd'|E'2020-11-29 20:59:43'
3687|E'Renegade Kid'|E'2020-11-29 20:59:43'
3688|E'SIMS, Rising Star Games'|E'2020-11-29 20:59:43'
3689|E'Skip Ltd.'|E'2020-11-29 20:59:43'
3690|E'UFO Interactive'|E'2020-11-29 20:59:43'
3691|E'Arika'|E'2020-11-29 20:59:43'
3692|E'WayForward'|E'2020-11-29 20:59:43'
3693|E'GREZZO'|E'2020-11-29 20:59:43'
3694|E'Intelligent Systems'|E'2020-11-29 20:59:43'
3695|E'Nintendo'|E'2020-11-29 20:59:43'
3696|E'Nintendo'|E'2020-11-29 20:59:43'
3697|E'Intelligent Systems'|E'2020-11-29 20:59:43'
3698|E'GREZZO'|E'2020-11-29 20:59:43'
3699|E'M2'|E'2020-11-29 20:59:43'
3700|E'M2'|E'2020-11-29 20:59:43'
3701|E'Collecting Smiles'|E'2020-11-29 20:59:43'
3702|E'Intelligent Systems'|E'2020-11-29 20:59:43'
3703|E'ChunSoft'|E'2020-11-29 20:59:43'
3704|E'Game Freak'|E'2020-11-29 20:59:43'
3705|E'Intelligent Systems'|E'2020-11-29 20:59:43'
3706|E'Nintendo'|E'2020-11-29 20:59:43'
3707|E'Game Freak'|E'2020-11-29 20:59:43'
3708|E'Game Freak'|E'2020-11-29 20:59:43'
3709|E'Game Freak'|E'2020-11-29 20:59:43'
3710|E'Intelligent Systems'|E'2020-11-29 20:59:43'
3711|E'Ancient Corp'|E'2020-11-29 20:59:43'
3712|E'M2'|E'2020-11-29 20:59:43'
3713|E'M2'|E'2020-11-29 20:59:43'
3714|E'Capcom'|E'2020-11-29 20:59:43'
3715|E'HAL Labs'|E'2020-11-29 20:59:43'
3716|E'Next Level Games'|E'2020-11-29 20:59:43'
3717|E'Intelligent Systems'|E'2020-11-29 20:59:43'
3718|E'Intelligent Systems'|E'2020-11-29 20:59:43'
3719|E'Capcom'|E'2020-11-29 20:59:43'
3720|E'Monster Games Inc.'|E'2020-11-29 20:59:43'
3721|E'Mercury Steam'|E'2020-11-29 20:59:43'
3722|E'Capcom'|E'2020-11-29 20:59:43'
3723|E'Silicon Studio'|E'2020-11-29 20:59:43'
3724|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
3725|E'Locomalito'|E'2020-11-29 20:59:43'
3726|E'Retro Studios, Entertainment Analysis & Development Division'|E'2020-11-29 20:59:43'
3727|E'Atlus'|E'2020-11-29 20:59:43'
3728|E'Game Freak'|E'2020-11-29 20:59:43'
3729|E'Atlus'|E'2020-11-29 20:59:43'
3730|E'Nintendo, Alphadream Corporation'|E'2020-11-29 20:59:43'
3731|E'Atlus'|E'2020-11-29 20:59:43'
3732|E'Game Freak'|E'2020-11-29 20:59:43'
3733|E'Tanukii Studios'|E'2020-11-29 20:59:43'
3734|E'Atlus'|E'2020-11-29 20:59:43'
3735|E'Atlus'|E'2020-11-29 20:59:43'
3736|E'Monster Games Inc.'|E'2020-11-29 20:59:43'
3737|E'Atlus'|E'2020-11-29 20:59:43'
3738|E'Opus, Project Sora'|E'2020-11-29 20:59:43'
3739|E'Intelligent Systems'|E'2020-11-29 20:59:43'
3740|E'Game Freak'|E'2020-11-29 20:59:43'
3741|E'Game Freak'|E'2020-11-29 20:59:43'
3742|E'Nintendo'|E'2020-11-29 20:59:43'
3743|E'HAL Labs'|E'2020-11-29 20:59:43'
3744|E'indieszero'|E'2020-11-29 20:59:43'
3745|E'Game Freak'|E'2020-11-29 20:59:43'
3746|E'Nicalis'|E'2020-11-29 20:59:43'
3747|E'Level 5'|E'2020-11-29 20:59:43'
3748|E'Atlus'|E'2020-11-29 20:59:43'
3749|E'Horberg Productions'|E'2020-11-29 20:59:43'
3750|E'Shin'en'|E'2020-11-29 20:59:43'
3751|E'Mojo Bones'|E'2020-11-29 20:59:43'
3752|E'HAL Labs'|E'2020-11-29 20:59:43'
3753|E'Alphadream Corporation'|E'2020-11-29 20:59:43'
3754|E'Nintendo, Headstrong Games'|E'2020-11-29 20:59:43'
3755|E'Sega'|E'2020-11-29 20:59:43'
3756|E'Capcom'|E'2020-11-29 20:59:43'
3757|E'Intelligent Systems'|E'2020-11-29 20:59:43'
3758|E'Alphadream Corporation'|E'2020-11-29 20:59:43'
3759|E'Level 5'|E'2020-11-29 20:59:43'
3760|E'Nintendo'|E'2020-11-29 20:59:43'
3761|E'Capcom'|E'2020-11-29 20:59:43'
3762|E'Atlus'|E'2020-11-29 20:59:43'
3763|E'Silicon Studio'|E'2020-11-29 20:59:43'
3764|E'M2'|E'2020-11-29 20:59:43'
3765|E'Atlus'|E'2020-11-29 20:59:43'
3766|E'ArtePiazza'|E'2020-11-29 20:59:43'
3767|E'M2'|E'2020-11-29 20:59:43'
3768|E'HAL Labs'|E'2020-11-29 20:59:43'
3769|E'Atlus'|E'2020-11-29 20:59:43'
3770|E'Atlus'|E'2020-11-29 20:59:43'
3771|E'Renegade Kid'|E'2020-11-29 20:59:43'
3772|E'Atlus Co., Atlus'|E'2020-11-29 20:59:43'
3773|E'Horberg Productions'|E'2020-11-29 20:59:43'
3774|E'Nintendo, syn Sophia'|E'2020-11-29 20:59:43'
3775|E'Level 5'|E'2020-11-29 20:59:43'
3776|E'HAL Labs'|E'2020-11-29 20:59:43'
3777|E'HAL Labs'|E'2020-11-29 20:59:43'
3778|E'Sega'|E'2020-11-29 20:59:43'
3779|E'Team Ninja'|E'2020-11-29 20:59:43'
3780|E'Good-Feel'|E'2020-11-29 20:59:43'
3781|E'Image Epoch, Imageepoch'|E'2020-11-29 20:59:43'
3782|E'Level 5'|E'2020-11-29 20:59:43'
3783|E'Zen Studios'|E'2020-11-29 20:59:43'
3784|E'M2'|E'2020-11-29 20:59:43'
3785|E'Curve Studios'|E'2020-11-29 20:59:43'
3786|E'Capcom'|E'2020-11-29 20:59:43'
3787|E'Kojima Productions'|E'2020-11-29 20:59:43'
3788|E'indieszero'|E'2020-11-29 20:59:43'
3789|E'Genius Sonority Inc.'|E'2020-11-29 20:59:43'
3790|E'WayForward'|E'2020-11-29 20:59:43'
3791|E'Camelot Software Planning'|E'2020-11-29 20:59:43'
3792|E'Nintendo'|E'2020-11-29 20:59:43'
3793|E'Neverland'|E'2020-11-29 20:59:43'
3794|E'Atlus'|E'2020-11-29 20:59:43'
3795|E'Nintendo'|E'2020-11-29 20:59:43'
3796|E'syn Sophia'|E'2020-11-29 20:59:43'
3797|E'Ubisoft'|E'2020-11-29 20:59:43'
3798|E'Spike Chunsoft'|E'2020-11-29 20:59:43'
3799|E'Level 5'|E'2020-11-29 20:59:43'
3800|E'Good-Feel'|E'2020-11-29 20:59:43'
3801|E'5pb'|E'2020-11-29 20:59:43'
3802|E'Inti Creates'|E'2020-11-29 20:59:43'
3803|E'Arika'|E'2020-11-29 20:59:43'
3804|E'Level 5'|E'2020-11-29 20:59:43'
3805|E'Cinemax'|E'2020-11-29 20:59:43'
3806|E'M2'|E'2020-11-29 20:59:43'
3807|E'Polarbit'|E'2020-11-29 20:59:43'
3808|E'Headstrong Games'|E'2020-11-29 20:59:43'
3809|E'Keys Factory'|E'2020-11-29 20:59:43'
3810|E'M2'|E'2020-11-29 20:59:43'
3811|E'Level 5'|E'2020-11-29 20:59:43'
3812|E'Nintendo, Alphadream Corporation'|E'2020-11-29 20:59:43'
3813|E'Genius Sonority Inc.'|E'2020-11-29 20:59:43'
3814|E'Inti Creates'|E'2020-11-29 20:59:43'
3815|E'Sega, Xeen'|E'2020-11-29 20:59:43'
3816|E'GREZZO'|E'2020-11-29 20:59:43'
3817|E'Sega'|E'2020-11-29 20:59:43'
3818|E'Nex Entertainment'|E'2020-11-29 20:59:43'
3819|E'Marvelous AQL'|E'2020-11-29 20:59:43'
3820|E'syn Sophia'|E'2020-11-29 20:59:43'
3821|E'Intelligent Systems'|E'2020-11-29 20:59:43'
3822|E'Square Enix'|E'2020-11-29 20:59:43'
3823|E'Level 5'|E'2020-11-29 20:59:43'
3824|E'State of Play Games, Flyhigh Works'|E'2020-11-29 20:59:43'
3825|E'Namco Bandai Games, Xeen'|E'2020-11-29 20:59:43'
3826|E'Genius Sonority Inc.'|E'2020-11-29 20:59:43'
3827|E'Nintendo, Jupiter Corporation'|E'2020-11-29 20:59:43'
3828|E'Level 5'|E'2020-11-29 20:59:43'
3829|E'Hudson Soft'|E'2020-11-29 20:59:43'
3830|E'Cattle Call, GREZZO, FuRyu'|E'2020-11-29 20:59:43'
3831|E'Idea Factory'|E'2020-11-29 20:59:43'
3832|E'Nnooo'|E'2020-11-29 20:59:43'
3833|E'Nicalis'|E'2020-11-29 20:59:43'
3834|E'Marvelous AQL'|E'2020-11-29 20:59:43'
3835|E'Shin'en'|E'2020-11-29 20:59:43'
3836|E'Marvelous Inc.'|E'2020-11-29 20:59:43'
3837|E'Nintendo, GREZZO'|E'2020-11-29 20:59:43'
3838|E'Atlus'|E'2020-11-29 20:59:43'
3839|E'Grounding Inc.'|E'2020-11-29 20:59:43'
3840|E'Omiya Soft'|E'2020-11-29 20:59:43'
3841|E'Nintendo'|E'2020-11-29 20:59:43'
3842|E'Atooi LLC'|E'2020-11-29 20:59:43'
3843|E'M2'|E'2020-11-29 20:59:43'
3844|E'Level 5'|E'2020-11-29 20:59:43'
3845|E'Renegade Kid'|E'2020-11-29 20:59:43'
3846|E'GungHo'|E'2020-11-29 20:59:43'
3847|E'Level 5, Brownie Brown'|E'2020-11-29 20:59:43'
3848|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
3849|E'Game Freak'|E'2020-11-29 20:59:43'
3850|E'Monolith Soft'|E'2020-11-29 20:59:43'
3851|E'Nintendo'|E'2020-11-29 20:59:43'
3852|E'Konami'|E'2020-11-29 20:59:43'
3853|E'Konami'|E'2020-11-29 20:59:43'
3854|E'Arc System Works, Aplus'|E'2020-11-29 20:59:43'
3855|E'Moragami'|E'2020-11-29 20:59:43'
3856|E'Level 5'|E'2020-11-29 20:59:43'
3857|E'Mercury Steam'|E'2020-11-29 20:59:43'
3858|E'Marvelous Inc.'|E'2020-11-29 20:59:43'
3859|E'Falcom'|E'2020-11-29 20:59:43'
3860|E'Inti Creates'|E'2020-11-29 20:59:43'
3861|E'SuperVillain Studios'|E'2020-11-29 20:59:43'
3862|E'Level 5'|E'2020-11-29 20:59:43'
3863|E'Level 5'|E'2020-11-29 20:59:43'
3864|E'The Sims Studio'|E'2020-11-29 20:59:43'
3865|E'Mobile & Game Studio'|E'2020-11-29 20:59:43'
3866|E'Jupiter Corporation'|E'2020-11-29 20:59:43'
3867|E'Headstrong Games'|E'2020-11-29 20:59:43'
3868|E'OrangePixel'|E'2020-11-29 20:59:43'
3869|E'Mebius'|E'2020-11-29 20:59:43'
3870|E'CoderChild'|E'2020-11-29 20:59:43'
3871|E'Ganbarion'|E'2020-11-29 20:59:43'
3872|E'Level 5'|E'2020-11-29 20:59:43'
3873|E'Nintendo'|E'2020-11-29 20:59:43'
3874|E'Nintendo'|E'2020-11-29 20:59:43'
3875|E'Nintendo'|E'2020-11-29 20:59:43'
3876|E'Lireneosoft'|E'2020-11-29 20:59:43'
3877|E'h.a.n.d. Inc.'|E'2020-11-29 20:59:43'
3878|E'Nicalis'|E'2020-11-29 20:59:43'
3879|E'Nintendo'|E'2020-11-29 20:59:43'
3880|E'Inti Creates'|E'2020-11-29 20:59:43'
3881|E'Zoe Mode'|E'2020-11-29 20:59:43'
3882|E'Project Aces'|E'2020-11-29 20:59:43'
3883|E'Petit Depotto'|E'2020-11-29 20:59:43'
3884|E'Monster Games Inc.'|E'2020-11-29 20:59:43'
3885|E'Creatures Inc.'|E'2020-11-29 20:59:43'
3886|E'Endgame Studios'|E'2020-11-29 20:59:43'
3887|E'Omega Force'|E'2020-11-29 20:59:43'
3888|E'Level 5'|E'2020-11-29 20:59:43'
3889|E'Engine Software'|E'2020-11-29 20:59:43'
3890|E'RideonJapan,Inc., Ride On'|E'2020-11-29 20:59:43'
3891|E'Level 5'|E'2020-11-29 20:59:43'
3892|E'Insane Code'|E'2020-11-29 20:59:43'
3893|E'Flyhigh Works, Skipmore'|E'2020-11-29 20:59:43'
3894|E'Level 5'|E'2020-11-29 20:59:43'
3895|E'M2'|E'2020-11-29 20:59:43'
3896|E'Monolith Soft, Banpresto'|E'2020-11-29 20:59:43'
3897|E'EyeCancer'|E'2020-11-29 20:59:43'
3898|E'Vivarium'|E'2020-11-29 20:59:43'
3899|E'Genius Sonority Inc.'|E'2020-11-29 20:59:43'
3900|E'Intelligent Systems'|E'2020-11-29 20:59:43'
3901|E'Spike Chunsoft Co. Ltd., Spike Chunsoft'|E'2020-11-29 20:59:43'
3902|E'Racjin'|E'2020-11-29 20:59:43'
3903|E'Million, Aplus'|E'2020-11-29 20:59:43'
3904|E'Camelot Software Planning'|E'2020-11-29 20:59:43'
3905|E'Nintendo'|E'2020-11-29 20:59:43'
3906|E'Griptonite Games'|E'2020-11-29 20:59:43'
3907|E'Nintendo, HAL Labs'|E'2020-11-29 20:59:43'
3908|E'Omega Force'|E'2020-11-29 20:59:43'
3909|E'Nintendo, Arzest'|E'2020-11-29 20:59:43'
3910|E'Librage'|E'2020-11-29 20:59:43'
3911|E'Nintendo'|E'2020-11-29 20:59:43'
3912|E'n-Space'|E'2020-11-29 20:59:43'
3913|E'Nintendo, Vanpool'|E'2020-11-29 20:59:43'
3914|E'indieszero'|E'2020-11-29 20:59:43'
3915|E'Catnip Games'|E'2020-11-29 20:59:43'
3916|E'Creatures Inc.'|E'2020-11-29 20:59:43'
3917|E'RideonJapan,Inc., Ride On'|E'2020-11-29 20:59:43'
3918|E'Four Horses'|E'2020-11-29 20:59:43'
3919|E'Grasshopper Manufacture'|E'2020-11-29 20:59:43'
3920|E'Renegade Kid'|E'2020-11-29 20:59:43'
3921|E'QubicGames'|E'2020-11-29 20:59:43'
3922|E'Asobism, Co. ltd.'|E'2020-11-29 20:59:43'
3923|E'Armature Studio'|E'2020-11-29 20:59:43'
3924|E'Gamelion Studios'|E'2020-11-29 20:59:43'
3925|E'Nintendo, Nd Cube'|E'2020-11-29 20:59:43'
3926|E'Inti Creates'|E'2020-11-29 20:59:43'
3927|E'Ludosity Interactive, Giant Media Group'|E'2020-11-29 20:59:43'
3928|E'Mitchell'|E'2020-11-29 20:59:43'
3929|E'Jupiter Corporation'|E'2020-11-29 20:59:43'
3930|E'Marvelous Inc.'|E'2020-11-29 20:59:43'
3931|E'odenis studio'|E'2020-11-29 20:59:43'
3932|E'Arika'|E'2020-11-29 20:59:43'
3933|E'Lazy Bear Games'|E'2020-11-29 20:59:43'
3934|E'Jupiter Corporation'|E'2020-11-29 20:59:43'
3935|E'Collavier'|E'2020-11-29 20:59:43'
3936|E'Vanpool'|E'2020-11-29 20:59:43'
3937|E'Ubisoft, Ubisoft San Francisco'|E'2020-11-29 20:59:43'
3938|E'Giants Software'|E'2020-11-29 20:59:43'
3939|E'Office Create'|E'2020-11-29 20:59:43'
3940|E'Melesta'|E'2020-11-29 20:59:43'
3941|E'Atlus Co., Atlus'|E'2020-11-29 20:59:43'
3942|E'Level 5'|E'2020-11-29 20:59:43'
3943|E'Cattle Call, FuRyu'|E'2020-11-29 20:59:43'
3944|E'WayForward'|E'2020-11-29 20:59:43'
3945|E'SunSoft'|E'2020-11-29 20:59:43'
3946|E'Level 5'|E'2020-11-29 20:59:43'
3947|E'Studio Saizensen'|E'2020-11-29 20:59:43'
